Date,Open,High,Low,Close,Volume
2018-01-02,39.74190661487655,40.24171652360329,39.531703987751335,40.23237228393555,102223600
2018-01-03,40.29543222534164,40.76721652854548,40.16230710620868,40.225364685058594,118071600
2018-01-04,40.29777620574446,40.51498527654076,40.19034237338912,40.4122200012207,89738400
2018-01-05,40.50797131518301,40.958732886034994,40.4168845770232,40.872318267822266,94640000
2018-01-08,40.720516204833984,41.014795671065556,40.622419485639426,40.720516204833984,82271200
2018-01-09,40.767222018194126,40.886334358066584,40.500968180291736,40.71583938598633,86336000
2018-01-10,40.44258497322732,40.70883884947029,40.405215132825184,40.70650100708008,95839600
2018-01-11,40.77655934108537,40.986761972950376,40.75320586895592,40.937713623046875,74670800
2018-01-12,41.14790623861987,41.42350425128343,41.02412180801642,41.360443115234375,101672400
2018-01-16,41.549628413105026,41.897628282123996,41.13857096354328,41.15024948120117,118263600
2018-01-17,41.140920497326974,41.86494609519848,40.88868295405535,41.82991409301758,137547200
2018-01-18,41.89295892367008,42.06345745239051,41.63137721705079,41.86726760864258,124773600
2018-01-19,41.71545954443522,41.942009270329734,41.43519290775877,41.68042755126953,129700400
2018-01-22,41.40950313011101,41.52160907619025,41.246014549623844,41.33943557739258,108434400
2018-01-23,41.4094970080787,41.909306916694824,41.29739107857335,41.34877014160156,130756400
2018-01-24,41.39782603750043,41.40950455731997,40.45192295265972,40.69015121459961,204420400
2018-01-25,40.757876446304344,40.86064170736339,39.82832410416899,39.96378707885742,166116000
2018-01-26,40.171656622698116,40.171656622698116,39.71855713477156,40.057212829589844,156572000
2018-01-29,39.741899547890576,39.741899547890576,39.02021218646074,39.22807693481445,202561600
2018-01-30,38.66054672904738,39.09028916200144,38.4666947094055,38.99686813354492,184192800
2018-01-31,38.973506787042304,39.34019158896355,38.8870921670817,39.10429763793945,129915600
2018-02-01,39.04358102152163,39.38223672499564,38.947822145072344,39.18605041503906,188923200
2018-02-02,38.770318479924185,38.95716410101793,37.392338706452456,37.48575973510742,346375200
2018-02-05,37.158779760529875,38.275177718301975,36.43475436997214,36.549198150634766,290954000
2018-02-06,36.16148950479251,38.23780298295915,35.96763752424812,38.0766487121582,272975200
2018-02-07,38.09066824510716,38.163070074933216,37.151775171913954,37.26154327392578,206434400
2018-02-08,37.436719025694984,37.602545483781824,36.208214785398454,36.23624038696289,217562000
2018-02-09,36.834242677970956,37.02653773955902,35.23254959078114,36.679466247558594,282690400
2018-02-12,37.16957849038807,38.43357852431035,36.93741390436866,38.1568603515625,243278000
2018-02-13,37.9786258442686,38.63524992743858,37.90827262494443,38.539100646972656,130196800
2018-02-14,38.2342537944255,39.28954175541653,38.19673516422059,39.24967575073242,162579600
2018-02-15,39.81717816518889,40.59105657176893,39.63191811060933,40.56760787963867,204588800
2018-02-16,40.41986557057159,40.99675777482494,40.28150648157054,40.436279296875,160704400
2018-02-20,40.34715576848364,40.865417133804456,40.19941438696158,40.300254821777344,135722000
2018-02-21,40.530073443596514,40.83258760245082,40.10326658288389,40.117340087890625,149886400
2018-02-22,40.288534996190876,40.792726514243476,40.26743010361679,40.45269012451172,123967600
2018-02-23,40.72706495529602,41.19139048910668,40.696577724555915,41.15621566772461,135249600
2018-02-26,41.35554853334056,42.068452335634156,41.32271750780691,41.9699592590332,152648800
2018-02-27,42.00044490832769,42.32406398260265,41.780006497336466,41.83394241333008,155712400
2018-02-28,42.03796544341421,42.35689694186854,41.75421234437313,41.770626068115234,151128400
2018-03-01,41.869121344243176,42.15991300108843,40.490214610015975,41.038963317871094,195208000
2018-03-02,40.52304520982578,41.34382446752006,40.44096585273092,41.32271957397461,153816000
2018-03-05,41.08821589148542,41.68152182188647,40.92640453259168,41.46577453613281,113605600
2018-03-06,41.7213870796777,41.80111907072272,41.30396244619029,41.43059539794922,95154000
2018-03-07,41.024892726201514,41.23829619080357,40.86777255571941,41.045997619628906,126814000
2018-03-08,41.15152794699737,41.53612153235945,41.05538223439218,41.49391174316406,95096400
2018-03-09,41.73312081505599,42.2115164267676,41.59944929544689,42.206825256347656,128740800
2018-03-12,42.27951928008762,42.77198836793643,42.26076175637478,42.6148681640625,128828400
2018-03-13,42.818874631326786,43.03227806800687,42.033273881705256,42.204463958740234,126774000
2018-03-14,42.286557181971446,42.33345814716971,41.69793879704333,41.845680236816406,117473600
2018-03-15,41.85973790071512,42.26778369281401,41.758901034006826,41.89491271972656,90975200
2018-03-16,41.894922606443686,42.005141836440984,41.653379250061725,41.74718475341797,157618800
